"";"cod_ibge";"nome_mun";"nome_uf"
"1873";290500;"Caculé";"Bahia"
"1874";290510;"Caém";"Bahia"
"1875";290515;"Caetanos";"Bahia"
"1876";290520;"Caetité";"Bahia"
"1877";290530;"Cafarnaum";"Bahia"
"1878";290540;"Cairu";"Bahia"
"1879";290550;"Caldeirão Grande";"Bahia"
"1880";290560;"Camacan";"Bahia"
"1881";290570;"Camaçari";"Bahia"
"1882";290580;"Camamu";"Bahia"
"1883";290590;"Campo Alegre de Lourdes";"Bahia"
"1884";290600;"Campo Formoso";"Bahia"
"1885";290610;"Canápolis";"Bahia"
"1886";290620;"Canarana";"Bahia"
"1887";290630;"Canavieiras";"Bahia"
"1888";290640;"Candeal";"Bahia"
"1889";290650;"Candeias";"Bahia"
"1890";290660;"Candiba";"Bahia"
"1891";290670;"Cândido Sales";"Bahia"
"1892";290680;"Cansanção";"Bahia"
"1893";290682;"Canudos";"Bahia"
"1894";290685;"Capela do Alto Alegre";"Bahia"
"1895";290687;"Capim Grosso";"Bahia"
"1896";290689;"Caraíbas";"Bahia"
"1897";290690;"Caravelas";"Bahia"
"1898";290700;"Cardeal da Silva";"Bahia"
"1899";290710;"Carinhanha";"Bahia"
"1900";290720;"Casa Nova";"Bahia"
"1901";290730;"Castro Alves";"Bahia"
"1902";290740;"Catolândia";"Bahia"
"1903";290750;"Catu";"Bahia"
"1904";290755;"Caturama";"Bahia"
"1905";290760;"Central";"Bahia"
"1906";290770;"Chorrochó";"Bahia"
"1907";290780;"Cícero Dantas";"Bahia"
"1908";290790;"Cipó";"Bahia"
"1909";290800;"Coaraci";"Bahia"
"1910";290810;"Cocos";"Bahia"
"1911";290820;"Conceição da Feira";"Bahia"
"1912";290830;"Conceição do Almeida";"Bahia"
"1913";290840;"Conceição do Coité";"Bahia"
"1914";290850;"Conceição do Jacuípe";"Bahia"
"1915";290860;"Conde";"Bahia"
"1916";290870;"Condeúba";"Bahia"
"1917";290880;"Contendas do Sincorá";"Bahia"
"1918";290890;"Coração de Maria";"Bahia"
"1919";290900;"Cordeiros";"Bahia"
"1920";290910;"Coribe";"Bahia"
"1921";290920;"Coronel João Sá";"Bahia"
"1922";290930;"Correntina";"Bahia"
"1923";290940;"Cotegipe";"Bahia"
"1924";290950;"Cravolândia";"Bahia"
"1925";290960;"Crisópolis";"Bahia"
"1926";290970;"Cristópolis";"Bahia"
"1927";290980;"Cruz das Almas";"Bahia"
"1928";290990;"Curaçá";"Bahia"
"1929";291000;"Dário Meira";"Bahia"
"1930";291005;"Dias d'Ávila";"Bahia"
"1931";291010;"Dom Basílio";"Bahia"
"1932";291020;"Dom Macedo Costa";"Bahia"
"1933";291030;"Elísio Medrado";"Bahia"
"1934";291040;"Encruzilhada";"Bahia"
"1935";291050;"Entre Rios";"Bahia"
"1936";291060;"Esplanada";"Bahia"
"1937";291070;"Euclides da Cunha";"Bahia"
"1938";291072;"Eunápolis";"Bahia"
"1939";291075;"Fátima";"Bahia"
"1940";291077;"Feira da Mata";"Bahia"
"1941";291080;"Feira de Santana";"Bahia"
"1942";291085;"Filadélfia";"Bahia"
"1943";291090;"Firmino Alves";"Bahia"
"1944";291100;"Floresta Azul";"Bahia"
"1945";291110;"Formosa do Rio Preto";"Bahia"
"1946";291120;"Gandu";"Bahia"
"1947";291125;"Gavião";"Bahia"
"1948";291130;"Gentio do Ouro";"Bahia"
"1949";291140;"Glória";"Bahia"
"1950";291150;"Gongogi";"Bahia"
"1951";291160;"Governador Mangabeira";"Bahia"
"1952";291165;"Guajeru";"Bahia"
"1953";291170;"Guanambi";"Bahia"
"1954";291180;"Guaratinga";"Bahia"
"1955";291185;"Heliópolis";"Bahia"
"1956";291190;"Iaçu";"Bahia"
"1957";291200;"Ibiassucê";"Bahia"
"1958";291210;"Ibicaraí";"Bahia"
"1959";291220;"Ibicoara";"Bahia"
"1960";291230;"Ibicuí";"Bahia"
"1961";291240;"Ibipeba";"Bahia"
"1962";291250;"Ibipitanga";"Bahia"
"1963";291260;"Ibiquera";"Bahia"
"1964";291270;"Ibirapitanga";"Bahia"
"1965";291280;"Ibirapuã";"Bahia"
"1966";291290;"Ibirataia";"Bahia"
"1967";291300;"Ibitiara";"Bahia"
"1968";291310;"Ibititá";"Bahia"
"1969";291320;"Ibotirama";"Bahia"
"1970";291330;"Ichu";"Bahia"
"1971";291340;"Igaporã";"Bahia"
"1972";291345;"Igrapiúna";"Bahia"
"1973";291350;"Iguaí";"Bahia"
"1974";291360;"Ilhéus";"Bahia"
"1975";291370;"Inhambupe";"Bahia"
"1976";291380;"Ipecaetá";"Bahia"
"1977";291390;"Ipiaú";"Bahia"
"1978";291400;"Ipirá";"Bahia"
"1979";291410;"Ipupiara";"Bahia"
"1980";291420;"Irajuba";"Bahia"
"1981";291430;"Iramaia";"Bahia"
"1982";291440;"Iraquara";"Bahia"
"1983";291450;"Irará";"Bahia"
"1984";291460;"Irecê";"Bahia"
"1985";291465;"Itabela";"Bahia"
"1986";291470;"Itaberaba";"Bahia"
"1987";291480;"Itabuna";"Bahia"
"1988";291490;"Itacaré";"Bahia"
"1989";291500;"Itaeté";"Bahia"
"1990";291510;"Itagi";"Bahia"
"1991";291520;"Itagibá";"Bahia"
"1992";291530;"Itagimirim";"Bahia"
"1993";291535;"Itaguaçu da Bahia";"Bahia"
"1994";291540;"Itaju do Colônia";"Bahia"
"1995";291550;"Itajuípe";"Bahia"
"1996";291560;"Itamaraju";"Bahia"
"1997";291570;"Itamari";"Bahia"
"1998";291580;"Itambé";"Bahia"
"1999";291590;"Itanagra";"Bahia"
"2000";291600;"Itanhém";"Bahia"
"2001";291610;"Itaparica";"Bahia"
"2002";291620;"Itapé";"Bahia"
"2003";291630;"Itapebi";"Bahia"
"2004";291640;"Itapetinga";"Bahia"
"2005";291650;"Itapicuru";"Bahia"
"2006";291660;"Itapitanga";"Bahia"
"2007";291670;"Itaquara";"Bahia"
"2008";291680;"Itarantim";"Bahia"
"2009";291685;"Itatim";"Bahia"
"2010";291690;"Itiruçu";"Bahia"
"2011";291700;"Itiúba";"Bahia"
"2012";291710;"Itororó";"Bahia"
"2013";291720;"Ituaçu";"Bahia"
"2014";291730;"Ituberá";"Bahia"
"2015";291733;"Iuiú";"Bahia"
"2016";291735;"Jaborandi";"Bahia"
"2017";291740;"Jacaraci";"Bahia"
"2018";291750;"Jacobina";"Bahia"
"2019";291760;"Jaguaquara";"Bahia"
"2020";291770;"Jaguarari";"Bahia"
"2021";291780;"Jaguaripe";"Bahia"
"2022";291790;"Jandaíra";"Bahia"
"2023";291800;"Jequié";"Bahia"
"2024";291810;"Jeremoabo";"Bahia"
"2025";291820;"Jiquiriçá";"Bahia"
"2026";291830;"Jitaúna";"Bahia"
"2027";291835;"João Dourado";"Bahia"
"2028";291840;"Juazeiro";"Bahia"
"2029";291845;"Jucuruçu";"Bahia"
"2030";291850;"Jussara";"Bahia"
"2031";291855;"Jussari";"Bahia"
"2032";291860;"Jussiape";"Bahia"
"2033";291870;"Lafaiete Coutinho";"Bahia"
"2034";291875;"Lagoa Real";"Bahia"
"2035";291880;"Laje";"Bahia"
"2036";291890;"Lajedão";"Bahia"
"2037";291900;"Lajedinho";"Bahia"
"2038";291905;"Lajedo do Tabocal";"Bahia"
"2039";291910;"Lamarão";"Bahia"
"2040";291915;"Lapão";"Bahia"
"2041";291920;"Lauro de Freitas";"Bahia"
"2042";291930;"Lençóis";"Bahia"
"2043";291940;"Licínio de Almeida";"Bahia"
"2044";291950;"Livramento de Nossa Senhora";"Bahia"
"2045";291955;"Luís Eduardo Magalhães";"Bahia"
"2046";291960;"Macajuba";"Bahia"
"2047";291970;"Macarani";"Bahia"
"2048";291980;"Macaúbas";"Bahia"
"2049";291990;"Macururé";"Bahia"
"2050";291992;"Madre de Deus";"Bahia"
"2051";291995;"Maetinga";"Bahia"
"2052";292000;"Maiquinique";"Bahia"
"2053";292010;"Mairi";"Bahia"
"2054";292020;"Malhada";"Bahia"
"2055";292030;"Malhada de Pedras";"Bahia"
"2056";292040;"Manoel Vitorino";"Bahia"
"2057";292045;"Mansidão";"Bahia"
"2058";292050;"Maracás";"Bahia"
"2059";292060;"Maragogipe";"Bahia"
"2060";292070;"Maraú";"Bahia"
"2061";292080;"Marcionílio Souza";"Bahia"
"2062";292090;"Mascote";"Bahia"
"2063";292100;"Mata de São João";"Bahia"
"2064";292105;"Matina";"Bahia"
"2065";292110;"Medeiros Neto";"Bahia"
"2066";292120;"Miguel Calmon";"Bahia"
"2067";292130;"Milagres";"Bahia"
"2068";292140;"Mirangaba";"Bahia"
"2069";292145;"Mirante";"Bahia"
"2070";292150;"Monte Santo";"Bahia"
"2071";292160;"Morpará";"Bahia"
"2072";292170;"Morro do Chapéu";"Bahia"
"2073";292180;"Mortugaba";"Bahia"
"2074";292190;"Mucugê";"Bahia"
"2075";292200;"Mucuri";"Bahia"
"2076";292205;"Mulungu do Morro";"Bahia"
"2077";292210;"Mundo Novo";"Bahia"
"2078";292220;"Muniz Ferreira";"Bahia"
"2079";292225;"Muquém de São Francisco";"Bahia"
"2080";292230;"Muritiba";"Bahia"
"2081";292240;"Mutuípe";"Bahia"
"2082";292250;"Nazaré";"Bahia"
"2083";292260;"Nilo Peçanha";"Bahia"
"2084";292265;"Nordestina";"Bahia"
"2085";292270;"Nova Canaã";"Bahia"
"2086";292273;"Nova Fátima";"Bahia"
"2087";292275;"Nova Ibiá";"Bahia"
"2088";292280;"Nova Itarana";"Bahia"
"2089";292285;"Nova Redenção";"Bahia"
"2090";292290;"Nova Soure";"Bahia"
"2091";292300;"Nova Viçosa";"Bahia"
"2092";292303;"Novo Horizonte";"Bahia"
"2093";292305;"Novo Triunfo";"Bahia"
"2094";292310;"Olindina";"Bahia"
"2095";292320;"Oliveira dos Brejinhos";"Bahia"
"2096";292330;"Ouriçangas";"Bahia"
"2097";292335;"Ourolândia";"Bahia"
"2098";292340;"Palmas de Monte Alto";"Bahia"
"2099";292350;"Palmeiras";"Bahia"
"2100";292360;"Paramirim";"Bahia"
"2101";292370;"Paratinga";"Bahia"
"2102";292380;"Paripiranga";"Bahia"
"2103";292390;"Pau Brasil";"Bahia"
"2104";292400;"Paulo Afonso";"Bahia"
"2105";292405;"Pé de Serra";"Bahia"
"2106";292410;"Pedrão";"Bahia"
"2107";292420;"Pedro Alexandre";"Bahia"
"2108";292430;"Piatã";"Bahia"
"2109";292440;"Pilão Arcado";"Bahia"
"2110";292450;"Pindaí";"Bahia"
"2111";292460;"Pindobaçu";"Bahia"
"2112";292465;"Pintadas";"Bahia"
"2113";292467;"Piraí do Norte";"Bahia"
"2114";292470;"Piripá";"Bahia"
"2115";292480;"Piritiba";"Bahia"
"2116";292500;"Planalto";"Bahia"
"2117";292510;"Poções";"Bahia"
"2118";292520;"Pojuca";"Bahia"
"2119";292525;"Ponto Novo";"Bahia"
"2120";292530;"Porto Seguro";"Bahia"
"2121";292540;"Potiraguá";"Bahia"
"2122";292550;"Prado";"Bahia"
"2123";292560;"Presidente Dutra";"Bahia"
"2124";292570;"Presidente Jânio Quadros";"Bahia"
"2125";292575;"Presidente Tancredo Neves";"Bahia"
"2126";292580;"Queimadas";"Bahia"
"2127";292590;"Quijingue";"Bahia"
"2128";292593;"Quixabeira";"Bahia"
"2129";292595;"Rafael Jambeiro";"Bahia"
"2130";292600;"Remanso";"Bahia"
"2131";292610;"Retirolândia";"Bahia"
"2132";292620;"Riachão das Neves";"Bahia"
"2133";292630;"Riachão do Jacuípe";"Bahia"
"2134";292640;"Riacho de Santana";"Bahia"
"2135";292650;"Ribeira do Amparo";"Bahia"
"2136";292660;"Ribeira do Pombal";"Bahia"
"2137";292665;"Ribeirão do Largo";"Bahia"
"2138";292670;"Rio de Contas";"Bahia"
"2139";292680;"Rio do Antônio";"Bahia"
"2140";292690;"Rio do Pires";"Bahia"
"2141";292700;"Rio Real";"Bahia"
"2142";292710;"Rodelas";"Bahia"
"2143";292720;"Ruy Barbosa";"Bahia"
"2144";292730;"Salinas da Margarida";"Bahia"
"2145";292740;"Salvador";"Bahia"
"2146";292750;"Santa Bárbara";"Bahia"
"2147";292760;"Santa Brígida";"Bahia"
"2148";292770;"Santa Cruz Cabrália";"Bahia"
"2149";292780;"Santa Cruz da Vitória";"Bahia"
"2150";292790;"Santa Inês";"Bahia"
"2151";292800;"Santaluz";"Bahia"
"2152";292805;"Santa Luzia";"Bahia"
"2153";292810;"Santa Maria da Vitória";"Bahia"
"2154";292820;"Santana";"Bahia"
"2155";292830;"Santanópolis";"Bahia"
"2156";292840;"Santa Rita de Cássia";"Bahia"
"2157";292850;"Santa Teresinha";"Bahia"
"2158";292860;"Santo Amaro";"Bahia"
"2159";292870;"Santo Antônio de Jesus";"Bahia"
"2160";292880;"Santo Estêvão";"Bahia"
"2161";292890;"São Desidério";"Bahia"
"2162";292895;"São Domingos";"Bahia"
"2163";292900;"São Félix";"Bahia"
"2164";292905;"São Félix do Coribe";"Bahia"
"2165";292910;"São Felipe";"Bahia"
"2166";292920;"São Francisco do Conde";"Bahia"
"2167";292925;"São Gabriel";"Bahia"
"2168";292930;"São Gonçalo dos Campos";"Bahia"
"2169";292935;"São José da Vitória";"Bahia"
"2170";292937;"São José do Jacuípe";"Bahia"
"2171";292940;"São Miguel das Matas";"Bahia"
"2172";292950;"São Sebastião do Passé";"Bahia"
"2173";292960;"Sapeaçu";"Bahia"
"2174";292970;"Sátiro Dias";"Bahia"
"2175";292975;"Saubara";"Bahia"
"2176";292980;"Saúde";"Bahia"
"2177";292990;"Seabra";"Bahia"
"2178";293000;"Sebastião Laranjeiras";"Bahia"
"2179";293010;"Senhor do Bonfim";"Bahia"
"2180";293015;"Serra do Ramalho";"Bahia"
"2181";293020;"Sento Sé";"Bahia"
"2182";293030;"Serra Dourada";"Bahia"
"2183";293040;"Serra Preta";"Bahia"
"2184";293050;"Serrinha";"Bahia"
"2185";293060;"Serrolândia";"Bahia"
"2186";293070;"Simões Filho";"Bahia"
"2187";293075;"Sítio do Mato";"Bahia"
"2188";293076;"Sítio do Quinto";"Bahia"
"2189";293077;"Sobradinho";"Bahia"
"2190";293080;"Souto Soares";"Bahia"
"2191";293090;"Tabocas do Brejo Velho";"Bahia"
"2192";293100;"Tanhaçu";"Bahia"
"2193";293105;"Tanque Novo";"Bahia"
"2194";293110;"Tanquinho";"Bahia"
"2195";293120;"Taperoá";"Bahia"
"2196";293130;"Tapiramutá";"Bahia"
"2197";293135;"Teixeira de Freitas";"Bahia"
"2198";293140;"Teodoro Sampaio";"Bahia"
"2199";293150;"Teofilândia";"Bahia"
"2200";293160;"Teolândia";"Bahia"
"2201";293170;"Terra Nova";"Bahia"
"2202";293180;"Tremedal";"Bahia"
"2203";293190;"Tucano";"Bahia"
"2204";293200;"Uauá";"Bahia"
"2205";293210;"Ubaíra";"Bahia"
"2206";293220;"Ubaitaba";"Bahia"
"2207";293230;"Ubatã";"Bahia"
"2208";293240;"Uibaí";"Bahia"
"2209";293245;"Umburanas";"Bahia"
"2210";293250;"Una";"Bahia"
"2211";293260;"Urandi";"Bahia"
"2212";293270;"Uruçuca";"Bahia"
"2213";293280;"Utinga";"Bahia"
"2214";293290;"Valença";"Bahia"
"2215";293300;"Valente";"Bahia"
"2216";293305;"Várzea da Roça";"Bahia"
"2217";293310;"Várzea do Poço";"Bahia"
"2218";293315;"Várzea Nova";"Bahia"
"2219";293317;"Varzedo";"Bahia"
"2220";293320;"Vera Cruz";"Bahia"
"2221";293325;"Vereda";"Bahia"
"2222";293330;"Vitória da Conquista";"Bahia"
"2223";293340;"Wagner";"Bahia"
"2224";293345;"Wanderley";"Bahia"
"2225";293350;"Wenceslau Guimarães";"Bahia"
"2226";293360;"Xique-Xique";"Bahia"
"2227";310010;"Abadia dos Dourados";"Minas Gerais"
"2228";310020;"Abaeté";"Minas Gerais"
"2229";310030;"Abre Campo";"Minas Gerais"
"2230";310040;"Acaiaca";"Minas Gerais"
"2231";310050;"Açucena";"Minas Gerais"
"2232";310060;"Água Boa";"Minas Gerais"
"2233";310070;"Água Comprida";"Minas Gerais"
"2234";310080;"Aguanil";"Minas Gerais"
"2235";310090;"Águas Formosas";"Minas Gerais"
"2236";310100;"Águas Vermelhas";"Minas Gerais"
"2237";310110;"Aimorés";"Minas Gerais"
"2238";310120;"Aiuruoca";"Minas Gerais"
"2239";310130;"Alagoa";"Minas Gerais"
"2240";310140;"Albertina";"Minas Gerais"
"2241";310150;"Além Paraíba";"Minas Gerais"
"2242";310160;"Alfenas";"Minas Gerais"
"2243";310163;"Alfredo Vasconcelos";"Minas Gerais"
"2244";310170;"Almenara";"Minas Gerais"
"2245";310180;"Alpercata";"Minas Gerais"
"2246";310190;"Alpinópolis";"Minas Gerais"
"2247";310200;"Alterosa";"Minas Gerais"
"2248";310205;"Alto Caparaó";"Minas Gerais"
"2249";310210;"Alto Rio Doce";"Minas Gerais"
"2250";310220;"Alvarenga";"Minas Gerais"
"2251";310230;"Alvinópolis";"Minas Gerais"
"2252";310240;"Alvorada de Minas";"Minas Gerais"
"2253";310250;"Amparo do Serra";"Minas Gerais"
"2254";310260;"Andradas";"Minas Gerais"
"2255";310270;"Cachoeira de Pajeú";"Minas Gerais"
"2256";310280;"Andrelândia";"Minas Gerais"
"2257";310285;"Angelândia";"Minas Gerais"
"2258";310290;"Antônio Carlos";"Minas Gerais"
"2259";310300;"Antônio Dias";"Minas Gerais"
"2260";310310;"Antônio Prado de Minas";"Minas Gerais"
"2261";310320;"Araçaí";"Minas Gerais"
"2262";310330;"Aracitaba";"Minas Gerais"
"2263";310340;"Araçuaí";"Minas Gerais"
"2264";310350;"Araguari";"Minas Gerais"
"2265";310360;"Arantina";"Minas Gerais"
"2266";310370;"Araponga";"Minas Gerais"
"2267";310375;"Araporã";"Minas Gerais"
"2268";310380;"Arapuá";"Minas Gerais"
"2269";310390;"Araújos";"Minas Gerais"
"2270";310400;"Araxá";"Minas Gerais"
"2271";310410;"Arceburgo";"Minas Gerais"
"2272";310420;"Arcos";"Minas Gerais"
"2273";310430;"Areado";"Minas Gerais"
"2274";310440;"Argirita";"Minas Gerais"
"2275";310445;"Aricanduva";"Minas Gerais"
"2276";310450;"Arinos";"Minas Gerais"
"2277";310460;"Astolfo Dutra";"Minas Gerais"
"2278";310470;"Ataléia";"Minas Gerais"
"2279";310480;"Augusto de Lima";"Minas Gerais"
"2280";310490;"Baependi";"Minas Gerais"
"2281";310500;"Baldim";"Minas Gerais"
"2282";310510;"Bambuí";"Minas Gerais"
"2283";310520;"Bandeira";"Minas Gerais"
"2284";310530;"Bandeira do Sul";"Minas Gerais"
"2285";310540;"Barão de Cocais";"Minas Gerais"
"2286";310550;"Barão de Monte Alto";"Minas Gerais"
"2287";310560;"Barbacena";"Minas Gerais"
"2288";310570;"Barra Longa";"Minas Gerais"
"2289";310590;"Barroso";"Minas Gerais"
"2290";310600;"Bela Vista de Minas";"Minas Gerais"
"2291";310610;"Belmiro Braga";"Minas Gerais"
"2292";310620;"Belo Horizonte";"Minas Gerais"
"2293";310630;"Belo Oriente";"Minas Gerais"
"2294";310640;"Belo Vale";"Minas Gerais"
"2295";310650;"Berilo";"Minas Gerais"
"2296";310660;"Bertópolis";"Minas Gerais"
"2297";310665;"Berizal";"Minas Gerais"
"2298";310670;"Betim";"Minas Gerais"
"2299";310680;"Bias Fortes";"Minas Gerais"
"2300";310690;"Bicas";"Minas Gerais"
"2301";310700;"Biquinhas";"Minas Gerais"
"2302";310710;"Boa Esperança";"Minas Gerais"
"2303";310720;"Bocaina de Minas";"Minas Gerais"
"2304";310730;"Bocaiúva";"Minas Gerais"
"2305";310740;"Bom Despacho";"Minas Gerais"
"2306";310750;"Bom Jardim de Minas";"Minas Gerais"
"2307";310760;"Bom Jesus da Penha";"Minas Gerais"
"2308";310770;"Bom Jesus do Amparo";"Minas Gerais"
"2309";310780;"Bom Jesus do Galho";"Minas Gerais"
"2310";310790;"Bom Repouso";"Minas Gerais"
"2311";310800;"Bom Sucesso";"Minas Gerais"
"2312";310810;"Bonfim";"Minas Gerais"
"2313";310820;"Bonfinópolis de Minas";"Minas Gerais"
"2314";310825;"Bonito de Minas";"Minas Gerais"
"2315";310830;"Borda da Mata";"Minas Gerais"
"2316";310840;"Botelhos";"Minas Gerais"
"2317";310850;"Botumirim";"Minas Gerais"
"2318";310855;"Brasilândia de Minas";"Minas Gerais"
"2319";310860;"Brasília de Minas";"Minas Gerais"
"2320";310870;"Brás Pires";"Minas Gerais"
"2321";310880;"Braúnas";"Minas Gerais"
"2322";310890;"Brazópolis";"Minas Gerais"
"2323";310900;"Brumadinho";"Minas Gerais"
"2324";310910;"Bueno Brandão";"Minas Gerais"
"2325";310920;"Buenópolis";"Minas Gerais"
"2326";310925;"Bugre";"Minas Gerais"
"2327";310930;"Buritis";"Minas Gerais"
"2328";310940;"Buritizeiro";"Minas Gerais"
"2329";310945;"Cabeceira Grande";"Minas Gerais"
"2330";310950;"Cabo Verde";"Minas Gerais"
"2331";310960;"Cachoeira da Prata";"Minas Gerais"
"2332";310970;"Cachoeira de Minas";"Minas Gerais"
"2333";310980;"Cachoeira Dourada";"Minas Gerais"
"2334";310990;"Caetanópolis";"Minas Gerais"
"2335";311000;"Caeté";"Minas Gerais"
"2336";311010;"Caiana";"Minas Gerais"
"2337";311020;"Cajuri";"Minas Gerais"
"2338";311030;"Caldas";"Minas Gerais"
"2339";311040;"Camacho";"Minas Gerais"
"2340";311050;"Camanducaia";"Minas Gerais"
"2341";311060;"Cambuí";"Minas Gerais"
"2342";311070;"Cambuquira";"Minas Gerais"
"2343";311080;"Campanário";"Minas Gerais"
"2344";311090;"Campanha";"Minas Gerais"
"2345";311100;"Campestre";"Minas Gerais"
"2346";311110;"Campina Verde";"Minas Gerais"
"2347";311115;"Campo Azul";"Minas Gerais"
"2348";311120;"Campo Belo";"Minas Gerais"
"2349";311130;"Campo do Meio";"Minas Gerais"
"2350";311140;"Campo Florido";"Minas Gerais"
"2351";311150;"Campos Altos";"Minas Gerais"
"2352";311160;"Campos Gerais";"Minas Gerais"
"2353";311170;"Canaã";"Minas Gerais"
"2354";311180;"Canápolis";"Minas Gerais"
"2355";311190;"Cana Verde";"Minas Gerais"
"2356";311200;"Candeias";"Minas Gerais"
"2357";311205;"Cantagalo";"Minas Gerais"
"2358";311210;"Caparaó";"Minas Gerais"
"2359";311220;"Capela Nova";"Minas Gerais"
"2360";311230;"Capelinha";"Minas Gerais"
"2361";311240;"Capetinga";"Minas Gerais"
"2362";311250;"Capim Branco";"Minas Gerais"
"2363";311260;"Capinópolis";"Minas Gerais"
"2364";311265;"Capitão Andrade";"Minas Gerais"
"2365";311270;"Capitão Enéas";"Minas Gerais"
"2366";311280;"Capitólio";"Minas Gerais"
"2367";311290;"Caputira";"Minas Gerais"
"2368";311300;"Caraí";"Minas Gerais"
"2369";311310;"Caranaíba";"Minas Gerais"
"2370";311320;"Carandaí";"Minas Gerais"
"2371";311330;"Carangola";"Minas Gerais"
"2372";311340;"Caratinga";"Minas Gerais"
"2373";311350;"Carbonita";"Minas Gerais"
"2374";311360;"Careaçu";"Minas Gerais"
"2375";311370;"Carlos Chagas";"Minas Gerais"
"2376";311380;"Carmésia";"Minas Gerais"
"2377";311390;"Carmo da Cachoeira";"Minas Gerais"
"2378";311400;"Carmo da Mata";"Minas Gerais"
"2379";311410;"Carmo de Minas";"Minas Gerais"
"2380";311420;"Carmo do Cajuru";"Minas Gerais"
"2381";311430;"Carmo do Paranaíba";"Minas Gerais"
"2382";311440;"Carmo do Rio Claro";"Minas Gerais"
"2383";311450;"Carmópolis de Minas";"Minas Gerais"
"2384";311455;"Carneirinho";"Minas Gerais"
"2385";311460;"Carrancas";"Minas Gerais"
"2386";311470;"Carvalhópolis";"Minas Gerais"
"2387";311480;"Carvalhos";"Minas Gerais"
"2388";311490;"Casa Grande";"Minas Gerais"
"2389";311500;"Cascalho Rico";"Minas Gerais"
"2390";311510;"Cássia";"Minas Gerais"
"2391";311520;"Conceição da Barra de Minas";"Minas Gerais"
"2392";311530;"Cataguases";"Minas Gerais"
"2393";311535;"Catas Altas";"Minas Gerais"
"2394";311540;"Catas Altas da Noruega";"Minas Gerais"
"2395";311545;"Catuji";"Minas Gerais"
"2396";311547;"Catuti";"Minas Gerais"
"2397";311550;"Caxambu";"Minas Gerais"
"2398";311560;"Cedro do Abaeté";"Minas Gerais"
"2399";311570;"Central de Minas";"Minas Gerais"
"2400";311580;"Centralina";"Minas Gerais"
"2401";311590;"Chácara";"Minas Gerais"
"2402";311600;"Chalé";"Minas Gerais"
"2403";311610;"Chapada do Norte";"Minas Gerais"
"2404";311615;"Chapada Gaúcha";"Minas Gerais"
"2405";311620;"Chiador";"Minas Gerais"
"2406";311630;"Cipotânea";"Minas Gerais"
"2407";311640;"Claraval";"Minas Gerais"
"2408";311650;"Claro dos Poções";"Minas Gerais"
"2409";311660;"Cláudio";"Minas Gerais"
"2410";311670;"Coimbra";"Minas Gerais"
"2411";311680;"Coluna";"Minas Gerais"
"2412";311690;"Comendador Gomes";"Minas Gerais"
"2413";311700;"Comercinho";"Minas Gerais"
"2414";311710;"Conceição da Aparecida";"Minas Gerais"
"2415";311720;"Conceição das Pedras";"Minas Gerais"
"2416";311730;"Conceição das Alagoas";"Minas Gerais"
"2417";311740;"Conceição de Ipanema";"Minas Gerais"
"2418";311750;"Conceição do Mato Dentro";"Minas Gerais"
"2419";311760;"Conceição do Pará";"Minas Gerais"
"2420";311770;"Conceição do Rio Verde";"Minas Gerais"
"2421";311780;"Conceição dos Ouros";"Minas Gerais"
"2422";311783;"Cônego Marinho";"Minas Gerais"
"2423";311787;"Confins";"Minas Gerais"
"2424";311790;"Congonhal";"Minas Gerais"
"2425";311800;"Congonhas";"Minas Gerais"
"2426";311810;"Congonhas do Norte";"Minas Gerais"
"2427";311820;"Conquista";"Minas Gerais"
"2428";311830;"Conselheiro Lafaiete";"Minas Gerais"
"2429";311840;"Conselheiro Pena";"Minas Gerais"
"2430";311850;"Consolação";"Minas Gerais"
